ID,Language_ID,Headword,Part_Of_Speech,Segments,Year,Etymology,Loan,rc700,SCA
420-autogram,Hungarian,autogram,,ɒ u t o ɡ r ɒ m -,1900,German,True,^(a|o|aɣ|ɒ)?(u|uɣ|ɯ|uwa|aɣ)(t)(u|o|a|ɒ|ol|ul|uɣu|oɣo|ɯ|oɣ|uɣ|al|i)?(ɡ|k)(r)(a)(m)$,OYTUKROM0
421-automata,Hungarian,automata,,ɒ u t o m ɒ t ɒ -,1822,,,^(a|o|aɣ|ɒ|aw|ul)?(u|uɣ|ɯ|uwa|aɣ)(t)(u|o|a|ɒ|ol|ul|uɣu|oɣo|ɯ|oɣ|uɣ|al|i)?(m)(a|o)(t)(a)$,OYTUMOTO0
422-automatizal,Hungarian,automatizál,,ɒ u t o m ɒ t i z aː l -,1935,international word,True,^(a)(u|uɣ|ɯ|uwa|aɣ)(t)(u|o|a|ɒ|ol|ul)?(m)(a)(t)(i|y|ɛ|a|ɯ|iɣ|wi|il|ij|al)(z|s)(a)(l)$,OYTUMOTISAL0
423-automobil,Hungarian,automobil ∆,,ɒ u t o m o b i l -,1894,international word,True,^(a)(u|uɣ|ɯ|uwa|aɣ)(t)(u|o|a|ɒ|ol|ul)?(m)(u|o)(b)(i|y|ɛ|a|ɯ|iɣ|wi|il|ij|al)(l)$,OYTUMUPIL0
424-autonomia,Hungarian,autonómia,,ɒ u t o n oː m i ɒ -,1826,,,^(a)(u|uɣ|ɯ|uwa|aɣ)(t)(u)(n)(aɣ|uɣ|u|aɣu|iɣ|oɣ|a|aw|al|ɯɣ|uː|uj|au|i|awu|aː)(m)(i|y|ɛ|a|ɯ|iɣ|wi|il|ij)(a)$,OYTUNUMIO0
425-avagy,Hungarian,avagy,,ɒ v ɒ ɟ -,1372,compound,False,^(a|o|aɣ|ɒ|aw|ul)?(v|ɣ|w|yɣ|u)?(a|o|aɣ|ɒ)?(d͡ʒʲ|d|ɟ|t͡ʃ)$,OBOC0
426-avar,Hungarian,avar¹,,ɒ v ɒ r -,1485,Proto-Finno-Ugric,False,^(a|o|aɣ|ɒ|aw|ul)?(v|ɣ|w|yɣ|u)?(a|o|aɣ|ɒ|aw|ul)?(r|ri)?$,OBOR0
427-avar,Hungarian,avar²,,ɒ v ɒ r -,1559,Latin,True,^(a|o|aɣ|ɒ|aw|ul)?(v|ɣ|w|yɣ|u)?(a|o|aɣ|ɒ|aw|ul)?(r|ri)?$,OBOR0
428-avas,Hungarian,avas¹ ×,,ɒ v ɒ ʃ -,1232,semantic change,False,^(a|o|aɣ|ɒ|aw|ul)?(v|ɣ|w|yɣ|u)?(a|o|aɣ|ɒ)?(ʃ|t͡ʃ|s|ɣ)$,OBOS0
429-avas,Hungarian,avas²,,ɒ v ɒ ʃ -,1580,derived word,False,^(a|o|aɣ|ɒ|aw|ul)?(v|ɣ|w|yɣ|u)?(a|o|aɣ|ɒ)?(ʃ|t͡ʃ|s|ɣ)$,OBOS0
430-avat,Hungarian,avat,,ɒ v ɒ t -,1269,derived word,False,^(a|o|aɣ|ɒ|aw|ul)?(v|ɣ|w|yɣ|u)?(a|o|aɣ|ɒ|aw|ul)?(t|k|dø)$,OBOT0
431-avik,Hungarian,avik¹ ∆,,ɒ v -,1565,,,^(a|o|aɣ|ɒ|aw|ul)?(v|ɣ|w|yɣ|u)?(i|y|ɛ|iɣ|u|øk|at|ɛk|a|uk)?$,OB0
432-avul,Hungarian,avul,,ɒ v u l -,1416,,,^(a|o|aɣ|ɒ)(v|ɣ|w|yɣ|u)?(u|uɣ|ɯ|uwa|aɣ)(l|rl|n|k|j)?$,OBYL0
433-avit,Hungarian,avít ∆,,ɒ v iː t -,1604,Proto-Finno-Ugric,False,^(a|o|aɣ|ɒ|aw|ul)?(v|ɣ|w|yɣ|u)?(i|iː)(t|k|dø)(i|y)?$,OBIT0
434-az,Hungarian,az¹,,ɒ z -,1372,,,^(a|o|aɣ|ɒ|aw|ul)?(z|s)(i|y|ɛ|iɣ|u|øk|at|ɛk|a|uk)?$,OS0
435-az,Hungarian,az²,,ɒ z -,1372,,,^(a|o|aɣ|ɒ|aw|ul)?(z|s)(i|y|ɛ|iɣ|u|øk|at|ɛk|a|uk)?$,OS0
436-azaz,Hungarian,azaz,,ɒ z ɒ z -,1372,compound,False,^(a|o|aɣ|ɒ|aw|ul)?(z|s)(a|o|aɣ|ɒ|aw|ul)?(z|s)(i|y|ɛ)?$,OSOS0
437-azbeszt,Hungarian,azbeszt,,ɒ z b ɛ s t -,1655,international word,True,^(a|o|aɣ|ɒ|aw|ul)?(z|s)(b|p)(ɛ|i|y|ɛɣ|ø|a)(s|sʲ|ʃ|z)(t|k)$,OSPEST0
